Token,Predict
man,O
is,O
opening,open.v.01
soda,soda.n.02
and,O
drinking,drink.v.01
piano,piano.n.01
is,O
being,O
played,play.v.07
by,O
someone,person.n.01
woman,woman.n.01
is,O
riding,ride.v.02
water~scooter,water_scooter.n.01
Men,man.n.01
are,O
sawing,saw.v.01
logs,log.n.01
Potatoes,potato.n.01
are,O
being,O
sliced,slice.v.03
by,O
woman,woman.n.01
is,O
not,O
as,O
punctual,punctual.a.01
little~sister,little_sister.n.01
Egyptian,country.n.02
government,government.n.01
on,O
dismissed,dismiss.v.01
speculation,speculation.n.01
group,group.n.01
of,O
missing,missing.a.01
had,O
helped,help.v.01
in,O
bombings,bombing.n.01
is,O
meters,meter.n.01
high,high.a.01
movie,movie.n.01
starts,start.v.01
at,O
ten~o'clock,O
books,book.n.01
are,O
easier,easy.a.01
than,O
How,O
wide,wide.a.01
is,O
river,river.n.01
bought,buy.v.02
dress,O
at,O
low,low.a.01
price,price.n.01
stayed,stay.v.02
at,O
home,home.n.01
because,O
was,O
sick,sick.a.01
was,O
too,too.r.01
proud,proud.a.01
to,O
ask,ask.v.02
for,O
help,help.n.01
complained,complain.v.01
about,O
noise,noise.n.01
say,say.v.01
is,O
seriously,seriously.r.02
ill,ill.a.01
is,O
very,very.r.01
intelligent,intelligent.a.01
snows,snow.v.01
Do,O
like,like.v.02
music,music.n.01
How,O
much,O
are,be.v.13
pants,pants.n.03
concert,concert.n.01
was,O
very,very.r.01
good,good.a.01
closed,close.v.01
door,door.n.01
owns,own.v.01
two,O
houses,house.n.01
and,O
boat,boat.n.01
din,O
nae,O
ken,know.v.01
was,O
bewitched,bewitch.v.01
by,O
smile,smile.n.01
little~sister,little_sister.n.01
goes,go_to.v.01
to,O
nursery~school,nursery_school.n.01
brother,O
wants,want.v.01
to,O
kill,kill.v.01
hates,hate.v.01
everybody,person.n.01
book,book.n.02
is,be.v.03
on,O
table,table.n.02
has,have_on.v.01
hat,hat.n.01
on,O
final,final.a.02
score,score.n.03
was,be.v.06
composed,compose.v.02
How,O
old,old.a.01
is,O
Deng~Xiaoping,male.n.02
wrote,write.v.01
is,be.v.08
was,O
kissed,kiss.v.01
by,O
Two,O
doctors,doctor.n.01
were,O
talking~shop,talk_shop.v.01
trip,trip.n.01
was,O
canceled,cancel.v.01
because,O
of,O
terrible,terrible.a.03
storm,storm.n.01
read,read.v.01
letter,letter.n.01
again~and~again,O
've,O
never,time.n.08
been,be.v.03
to,O
is,O
studying,study.v.05
in,O
library,library.n.03
now,O
saw,see.v.01
flying~saucer,flying_saucer.n.01
broken,broken.a.01
window,window.n.01
was,O
boarded,board_up.v.01
up,O
embraces,embrace.v.02
How,O
many,O
films,film.n.01
did,O
watch,watch.v.01
yesterday,day.n.03
hype,hype.n.01
began,begin.v.01
to,O
learn,learn.v.01
likes,like.v.02
vanilla~ice~cream,vanilla_ice_cream.n.01
How,O
many,O
oranges,orange.n.01
did,O
buy,buy.v.01
captured,capture.v.03
thief,thief.n.01
book,book.n.02
belongs,belong.v.01
to,O
school,school.n.01
library,library.n.02
'm,O
thirty,O
years,year.n.01
old,old.a.01
stone,stone.n.01
was,O
so,O
heavy,heavy.a.01
could,O
not,O
lift,lift.v.01
drunken,drunken.a.01
man,man.n.01
could,O
n't,O
walk,walk.v.01
straight,straight.r.03
is,O
clever,clever.a.02
envied,envy.v.01
success,success.n.03
government,government.n.01
imposed,impose.v.03
new,new.a.01
tax,tax.n.01
on,O
farmers,farmer.n.01
'll,O
be,be.v.03
in,O
lab,lab.n.01
lion,lion.n.01
roars,roar.n.02
writes,write.v.01
about,O
stopped,stop.v.02
digging,dig.v.01
fire,fire.n.01
broke,break_out.v.01
out,O
in,O
middle,middle.n.01
of,O
city,city.n.01
football,football.n.02
is,O
made,make.v.06
of,O
genuine,genuine.a.01
leather,leather.n.01
's,O
top~secret,top-secret.a.01
Have,O
googled,google.v.01
taught,teach.v.01
at,O
never,O
told,tell.v.02
last~name,last_name.n.01
uncorked,uncork.v.02
bottle,bottle.n.01
reek,reek.v.02
of,O
alcohol,alcohol.n.01
am,O
bit,O
drunk,drunk.a.01
had,O
pen,pen.n.01
stolen,steal.v.01
regret,regret.v.01
nothing,entity.n.01
speech,speech.n.01
lacked,lack.v.01
consistency,consistency.n.03
were,O
waiting,wait.v.01
for,O
boat,boat.n.01
many,O
hours,hour.n.01
piled,pile.v.01
wood,wood.n.01
in,O
backyard,backyard.n.01
's,be.v.02
favorite,favorite.a.02
hotel,hotel.n.01
in,O
crossed,cross.v.01
street,street.n.02
lot,O
of,O
people,person.n.01
were,O
waiting,wait.v.01
for,O
has,O
n't,O
shared,share.v.02
public,public.a.01
photos,photo.n.01
yet,O
is,O
allergic,allergic.a.02
to,O
milk,milk.n.01
In,O
book,book.n.01
lots,O
of,O
coincidences,coincidence.n.01
happen,happen.v.01
counted,count.v.01
flowers,flower.n.01
in,O
garden,garden.n.01
test,test.n.01
cleared,clear.v.18
of,O
charges,charge.n.02
brother,brother.n.01
is,O
good,good.a.01
at,O
playing,play.v.01
tennis,tennis.n.01
was,O
approached,approach.v.05
by,O
uncorked,uncork.v.02
bottle,bottle.n.01
with,O
teeth,tooth.n.01
chickened,chicken_out.v.01
out,O
Anybody,person.n.01
